#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 12 31 23 50 152  9.8 11.5  1.15  4.17  4.07 168 1022.9   6.7   8.0   3.8 99.0 99.00
2019 01 01 00 50 153  9.9 11.8  1.36  5.00  4.27 164 1021.8   7.0   8.0   5.0 99.0 99.00
2019 01 01 01 50 154 11.3 13.4  1.56  5.00  4.55 165 1020.4   6.7   8.0   5.2 99.0 99.00
2019 01 01 02 50 150 14.0 17.4  1.75  5.88  4.67 161 1016.2   7.0   8.0   6.3 99.0 99.00
2019 01 01 03 50 152 13.7 18.0  2.39  6.25  5.13 160 1013.9   7.6   8.0   6.9 99.0 99.00
2019 01 01 04 50 160 14.7 19.4  2.82  6.25  5.63 168 1011.1   8.2   8.0   7.6 99.0 99.00
2019 01 01 05 50 173 12.4 17.9  3.32  7.14  5.93 170 1009.5   9.1   8.1   8.4 99.0 99.00
2019 01 01 06 50 179 11.9 15.2  3.25  7.69  6.15 160 1006.6  10.4   8.1  10.2 99.0 99.00
2019 01 01 07 50 201 12.2 14.5  2.85  8.33  5.89 161 1004.2  11.4   8.1  11.4 99.0 99.00
2019 01 01 08 50 213 13.0 16.1  2.83  7.69  5.97 138 1002.1  11.8   8.2  11.8 99.0 99.00
2019 01 01 09 50 222 12.5 14.6  2.73  7.69  5.83 146 1002.0  11.9   8.2  11.9 99.0 99.00
2019 01 01 10 50 222 12.5 14.9  2.51  7.69  5.55 142 1001.6  11.4   8.2  11.4 99.0 99.00
2019 01 01 11 50 234 10.8 13.3  2.55  7.69  5.65 150 1002.7  11.0   8.3  11.0 99.0 99.00
2019 01 01 12 50 230  9.9 11.5  2.57  8.33  5.87 142 1003.1  10.3   8.4  10.3 99.0 99.00
2019 01 01 13 50 235 10.5 12.5  2.47  7.69  5.89 152 1003.6  11.0   8.3  10.9 99.0 99.00
2019 01 01 14 50 240 10.8 13.4  2.79  7.69  6.15 160 1004.0  11.6   8.3   9.9 99.0 99.00
2019 01 01 15 50 250 11.0 13.1  2.64  7.69  6.23 176 1004.7  11.6   8.4   9.0 99.0 99.00
2019 01 01 16 50 256 10.0 12.0  3.28  8.33  6.73 153 1005.3  11.3   8.4   8.7 99.0 99.00
2019 01 01 17 50 271 10.5 13.3  2.83  9.09  6.57 160 1006.2  11.5   8.4   6.8 99.0 99.00
2019 01 01 18 50 274 10.1 11.5  2.71  8.33  6.11 154 1006.7  10.9   8.4   5.6 99.0 99.00
2019 01 01 19 50 279  9.5 11.6  2.54  7.69  6.06 154 1009.2  10.6   8.4   5.2 99.0 99.00
2019 01 01 20 50 290  7.4  9.1  2.50  9.09  6.27 150 1011.7   9.8   8.4   5.0 99.0 99.00
2019 01 01 21 50 299 12.0 14.4  2.08  9.09  5.67 153 1013.0   9.0   8.4   2.1 99.0 99.00
2019 01 01 22 50 308 10.2 12.5  2.16  9.09  5.50 149 1015.0   8.1   8.4   1.8 99.0 99.00
2019 01 01 23 50 302  8.8 10.6  2.05  9.09  5.70 157 1016.7   7.6   8.5   1.6 99.0 99.00
2019 01 02 00 50 298  8.9 10.7  1.94  9.09  5.60 157 1017.8   7.2   8.5   1.3 99.0 99.00
2019 01 02 01 50 318  7.7  9.9  1.95  9.09  5.77 159 1019.0   6.6   8.5   1.3 99.0 99.00
2019 01 02 02 50 309  9.0 11.0  2.06 10.00  5.76 149 1019.1   6.1   8.5   0.3 99.0 99.00
2019 01 02 03 50 316  8.2  9.7  1.78  8.33  5.52 164 1019.6   5.5   8.5  -0.4 99.0 99.00
2019 01 02 04 50 311  8.7 10.6  1.63  9.09  5.54 162 1020.3   5.2   8.4  -0.8 99.0 99.00
2019 01 02 05 50 312  9.5 12.0  1.58  9.09  5.42 161 1020.9   4.6   8.4  -2.5 99.0 99.00
2019 01 02 06 50 315 10.2 12.0  1.43  9.09  5.05 156 1021.8   4.1   8.3  -3.6 99.0 99.00
2019 01 02 07 50 315  9.4 11.2  1.56  9.09  5.21 165 1022.9   3.6   8.3  -4.4 99.0 99.00
